RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394387,195,"Binghamton, NY",msa,NY,154.0,138.0,145.0,199.0,216.0,234.0,225.0,226.0,204.0,154.0,153.0,116.0,95.0,126.0,130.0,145.0,190.0,192.0,201.0,182.0,210.0,207.0,187.0,95.0,97.0,114.0,162.0,153.0,266.0,126.0,136.0,129.0,129.0,121.0,120.0,84.0,90.0,123.0,110.0,154.0,161.0,148.0,171.0,135.0,150.0,159.0,206.0,160.0,145.0,130.0,143.0,162.0,166.0,191.0,213.0,164.0,174.0,156.0,142.0,114.0,108.0,127.0,129.0,154.0,176.0,207.0,210.0,200.0,170.0,146.0,140.0,137.0,97.0,121.0,155.0,173.0,163.0,187.0,202.0,181.0,220.0,165.0,174.0,151.0,151.0,141.0,179.0,167.0,220.0,222.0,221.0,206.0,239.0,143.0,150.0,152.0,146.0,148.0,149.0,200.0,211.0,237.0,223.0,240.0,221.0,186.0,232.0,177.0,148.0,168.0,155.0,221.0,266.0,228.0,262.0,206.0,251.0,225.0,243.0,202.0,143.0,181.0,193.0,225.0,232.0,251.0,275.0,220.0,237.0,189.0,222.0,168.0,143.0,189.0,183.0,231.0,212.0,245.0,218.0,202.0,217.0,174.0,213.0,161.0,131.0,134.0,146.0,151.0,121.0,217.0,277.0,294.0,267.0,222.0,248.0,214.0,210.0,209.0,203.0,182.0,241.0,258.0,304.0,244.0,243.0,218.0,263.0,192.0,150.0,158.0,161.0,190.0,214.0,221.0,234.0,230.0,211.0,176.0,169.0,131.0,126.0,172.0,124.0,182.0,166.0,149.0,215.0,190.0,170.0,162.0,184.0,130.0,113.0,133.0,145.0,151.0,178.0,198.0,169.0,176.0,185.0,155.0,196.0,146.0,137.0,131.0,110.0,148.0,173.0,169.0,170.0,164.0
394609,196,"Fort Smith, AR",msa,AR,216.0,245.0,249.0,228.0,264.0,281.0,272.0,238.0,236.0,153.0,171.0,141.0,162.0,205.0,250.0,242.0,219.0,280.0,242.0,255.0,261.0,175.0,197.0,133.0,139.0,223.0,255.0,287.0,224.0,188.0,201.0,198.0,146.0,166.0,199.0,135.0,131.0,201.0,215.0,218.0,227.0,210.0,230.0,202.0,189.0,197.0,174.0,126.0,190.0,207.0,213.0,229.0,252.0,191.0,221.0,194.0,201.0,209.0,201.0,170.0,173.0,225.0,235.0,238.0,245.0,282.0,279.0,229.0,207.0,177.0,196.0,165.0,165.0,229.0,245.0,267.0,271.0,242.0,242.0,244.0,244.0,196.0,243.0,202.0,192.0,247.0,262.0,285.0,305.0,304.0,288.0,315.0,307.0,216.0,269.0,208.0,236.0,316.0,299.0,354.0,370.0,318.0,373.0,338.0,337.0,277.0,306.0,255.0,251.0,376.0,276.0,348.0,356.0,335.0,361.0,317.0,307.0,295.0,305.0,234.0,270.0,338.0,353.0,377.0,402.0,353.0,385.0,299.0,319.0,274.0,291.0,236.0,263.0,302.0,365.0,355.0,336.0,385.0,326.0,330.0,301.0,241.0,251.0,212.0,226.0,276.0,230.0,245.0,328.0,379.0,348.0,366.0,326.0,284.0,328.0,267.0,237.0,367.0,395.0,329.0,378.0,392.0,431.0,385.0,360.0,354.0,350.0,294.0,289.0,389.0,372.0,367.0,344.0,348.0,369.0,336.0,278.0,246.0,217.0,189.0,201.0,297.0,245.0,315.0,265.0,280.0,237.0,238.0,212.0,209.0,175.0,140.0,188.0,221.0,253.0,267.0,242.0,267.0,259.0,232.0,243.0,218.0,193.0,154.0,154.0,215.0,227.0,218.0,249.0,243.0,250.0,222.0
394334,197,"Appleton, WI",msa,WI,169.0,237.0,242.0,309.0,276.0,255.0,312.0,225.0,213.0,181.0,126.0,118.0,109.0,118.0,153.0,259.0,253.0,299.0,286.0,257.0,258.0,228.0,149.0,109.0,131.0,196.0,261.0,330.0,276.0,160.0,170.0,150.0,180.0,123.0,172.0,79.0,110.0,157.0,186.0,191.0,194.0,239.0,213.0,217.0,171.0,162.0,144.0,118.0,129.0,192.0,212.0,229.0,255.0,217.0,214.0,225.0,204.0,181.0,183.0,125.0,135.0,210.0,193.0,251.0,323.0,232.0,313.0,221.0,215.0,263.0,151.0,134.0,131.0,211.0,212.0,334.0,291.0,244.0,356.0,228.0,292.0,201.0,209.0,147.0,147.0,209.0,259.0,278.0,354.0,286.0,310.0,281.0,238.0,186.0,216.0,168.0,139.0,203.0,305.0,345.0,397.0,341.0,324.0,321.0,285.0,253.0,250.0,208.0,155.0,216.0,253.0,335.0,363.0,321.0,309.0,261.0,285.0,253.0,206.0,155.0,136.0,209.0,255.0,324.0,347.0,308.0,345.0,296.0,312.0,291.0,230.0,189.0,160.0,212.0,262.0,320.0,368.0,384.0,365.0,288.0,306.0,238.0,246.0,212.0,168.0,232.0,250.0,292.0,359.0,362.0,387.0,343.0,400.0,363.0,299.0,221.0,182.0,248.0,278.0,309.0,425.0,297.0,309.0,278.0,319.0,236.0,250.0,149.0,105.0,185.0,196.0,199.0,263.0,242.0,268.0,238.0,208.0,168.0,151.0,69.0,74.0,116.0,109.0,165.0,182.0,169.0,209.0,194.0,174.0,203.0,156.0,115.0,94.0,151.0,159.0,188.0,226.0,181.0,207.0,169.0,174.0,175.0,176.0,141.0,111.0,135.0,149.0,173.0,217.0,233.0,263.0,246.0
845160,198,"Prescott Valley, AZ",msa,AZ,168.0,180.0,219.0,239.0,237.0,274.0,238.0,210.0,239.0,169.0,199.0,159.0,173.0,213.0,232.0,263.0,330.0,358.0,319.0,307.0,365.0,280.0,304.0,238.0,248.0,341.0,394.0,318.0,421.0,300.0,317.0,327.0,349.0,320.0,334.0,283.0,262.0,390.0,358.0,388.0,398.0,310.0,370.0,349.0,324.0,323.0,361.0,311.0,318.0,388.0,468.0,424.0,443.0,421.0,465.0,377.0,369.0,406.0,366.0,317.0,357.0,411.0,406.0,530.0,470.0,462.0,447.0,380.0,412.0,367.0,404.0,335.0,323.0,388.0,448.0,455.0,411.0,422.0,406.0,393.0,405.0,336.0,389.0,307.0,296.0,425.0,440.0,482.0,516.0,506.0,442.0,439.0,437.0,348.0,428.0,302.0,348.0,422.0,382.0,484.0,510.0,474.0,532.0,464.0,429.0,411.0,419.0,324.0,295.0,394.0,425.0,526.0,576.0,452.0,510.0,491.0,485.0,451.0,399.0,360.0,323.0,491.0,475.0,553.0,537.0,507.0,494.0,449.0,429.0,448.0,371.0,317.0,301.0,418.0,510.0,554.0,472.0,538.0,555.0,448.0,538.0,437.0,388.0,331.0,345.0,484.0,387.0,344.0,502.0,588.0,564.0,572.0,627.0,529.0,512.0,334.0,403.0,520.0,506.0,520.0,652.0,553.0,573.0,536.0,578.0,541.0,529.0,376.0,407.0,556.0,474.0,507.0,494.0,387.0,384.0,370.0,373.0,335.0,313.0,224.0,252.0,333.0,317.0,396.0,385.0,340.0,377.0,325.0,350.0,268.0,232.0,242.0,278.0,322.0,376.0,352.0,382.0,335.0,349.0,306.0,365.0,322.0,353.0,251.0,290.0,331.0,353.0,380.0,331.0,389.0,336.0,368.0
395161,199,"Topeka, KS",msa,KS,203.0,197.0,238.0,272.0,272.0,297.0,237.0,213.0,218.0,149.0,154.0,93.0,132.0,197.0,167.0,219.0,250.0,272.0,229.0,206.0,258.0,213.0,152.0,77.0,123.0,203.0,259.0,297.0,260.0,194.0,164.0,192.0,157.0,147.0,151.0,100.0,124.0,171.0,206.0,235.0,237.0,234.0,230.0,197.0,175.0,171.0,183.0,117.0,127.0,191.0,197.0,271.0,259.0,236.0,232.0,186.0,187.0,200.0,201.0,146.0,157.0,229.0,204.0,264.0,255.0,273.0,240.0,211.0,197.0,204.0,195.0,111.0,134.0,224.0,221.0,277.0,304.0,268.0,278.0,201.0,242.0,177.0,207.0,132.0,175.0,194.0,284.0,288.0,369.0,268.0,263.0,262.0,243.0,203.0,229.0,162.0,181.0,261.0,260.0,309.0,352.0,362.0,326.0,279.0,264.0,249.0,229.0,186.0,168.0,277.0,287.0,332.0,349.0,309.0,291.0,293.0,261.0,207.0,220.0,175.0,165.0,265.0,294.0,315.0,387.0,337.0,328.0,249.0,281.0,241.0,208.0,148.0,149.0,229.0,256.0,349.0,302.0,301.0,367.0,228.0,266.0,189.0,216.0,193.0,160.0,244.0,232.0,281.0,359.0,361.0,319.0,281.0,339.0,243.0,261.0,187.0,198.0,230.0,302.0,300.0,341.0,367.0,336.0,326.0,283.0,235.0,258.0,221.0,171.0,212.0,296.0,294.0,311.0,325.0,290.0,275.0,209.0,187.0,189.0,166.0,161.0,198.0,214.0,250.0,287.0,252.0,244.0,262.0,216.0,195.0,185.0,157.0,164.0,194.0,251.0,284.0,253.0,268.0,265.0,231.0,228.0,203.0,214.0,200.0,156.0,205.0,242.0,255.0,290.0,267.0,282.0,240.0
394813,200,"Macon, GA",msa,GA,205.0,202.0,227.0,217.0,217.0,226.0,196.0,183.0,172.0,109.0,166.0,111.0,117.0,158.0,147.0,154.0,152.0,210.0,155.0,155.0,159.0,161.0,177.0,102.0,122.0,198.0,211.0,187.0,205.0,128.0,138.0,155.0,129.0,113.0,141.0,113.0,138.0,185.0,143.0,161.0,156.0,151.0,189.0,181.0,153.0,178.0,166.0,133.0,180.0,216.0,215.0,198.0,216.0,184.0,229.0,165.0,207.0,193.0,170.0,148.0,204.0,216.0,258.0,246.0,242.0,250.0,206.0,168.0,195.0,164.0,194.0,153.0,160.0,217.0,217.0,219.0,234.0,214.0,207.0,144.0,190.0,164.0,192.0,164.0,165.0,226.0,246.0,257.0,287.0,253.0,228.0,217.0,203.0,160.0,217.0,186.0,179.0,224.0,258.0,273.0,286.0,261.0,277.0,239.0,253.0,244.0,218.0,211.0,184.0,274.0,256.0,307.0,283.0,301.0,294.0,229.0,209.0,195.0,230.0,193.0,223.0,241.0,241.0,288.0,266.0,298.0,272.0,227.0,254.0,255.0,188.0,171.0,204.0,254.0,268.0,284.0,275.0,269.0,264.0,235.0,268.0,221.0,242.0,232.0,234.0,262.0,200.0,238.0,337.0,328.0,318.0,337.0,318.0,329.0,323.0,242.0,261.0,382.0,348.0,341.0,433.0,417.0,409.0,357.0,368.0,402.0,380.0,313.0,360.0,439.0,416.0,436.0,473.0,477.0,394.0,319.0,343.0,264.0,272.0,231.0,228.0,290.0,303.0,317.0,314.0,262.0,315.0,262.0,289.0,207.0,230.0,180.0,243.0,259.0,284.0,326.0,264.0,273.0,250.0,231.0,240.0,226.0,213.0,183.0,204.0,217.0,275.0,285.0,270.0,249.0,266.0,245.0
395174,201,"Tyler, TX",msa,TX,37.0,45.0,41.0,59.0,51.0,49.0,48.0,41.0,42.0,21.0,33.0,21.0,28.0,36.0,41.0,35.0,71.0,62.0,47.0,46.0,46.0,57.0,38.0,29.0,25.0,48.0,74.0,65.0,50.0,53.0,37.0,36.0,41.0,34.0,48.0,34.0,39.0,38.0,48.0,50.0,90.0,62.0,61.0,68.0,47.0,51.0,46.0,30.0,46.0,62.0,53.0,83.0,56.0,93.0,88.0,74.0,84.0,57.0,65.0,68.0,72.0,81.0,92.0,95.0,101.0,96.0,101.0,127.0,102.0,80.0,60.0,56.0,45.0,64.0,79.0,84.0,115.0,97.0,83.0,95.0,91.0,84.0,87.0,58.0,54.0,90.0,107.0,117.0,,282.0,283.0,213.0,221.0,162.0,205.0,134.0,147.0,209.0,207.0,245.0,274.0,244.0,265.0,217.0,216.0,178.0,183.0,153.0,181.0,250.0,208.0,274.0,269.0,234.0,301.0,215.0,200.0,203.0,194.0,145.0,152.0,210.0,278.0,270.0,256.0,316.0,277.0,217.0,215.0,192.0,163.0,140.0,142.0,237.0,220.0,295.0,268.0,286.0,278.0,222.0,210.0,175.0,189.0,157.0,202.0,220.0,192.0,201.0,280.0,319.0,281.0,255.0,277.0,222.0,230.0,140.0,179.0,258.0,273.0,312.0,417.0,340.0,367.0,356.0,311.0,346.0,283.0,245.0,228.0,277.0,313.0,335.0,307.0,318.0,332.0,267.0,250.0,190.0,184.0,144.0,163.0,234.0,230.0,273.0,239.0,197.0,210.0,198.0,174.0,154.0,137.0,121.0,129.0,172.0,205.0,224.0,177.0,212.0,201.0,210.0,189.0,149.0,166.0,135.0,135.0,182.0,205.0,255.0,205.0,265.0,226.0,192.0
394361,202,"Barnstable Town, MA",msa,MA,180.0,204.0,235.0,291.0,298.0,236.0,243.0,236.0,266.0,157.0,177.0,143.0,123.0,207.0,169.0,231.0,236.0,277.0,226.0,247.0,288.0,225.0,243.0,150.0,142.0,231.0,281.0,278.0,335.0,213.0,234.0,286.0,238.0,245.0,283.0,187.0,197.0,275.0,312.0,368.0,370.0,286.0,314.0,371.0,344.0,305.0,335.0,268.0,215.0,331.0,408.0,445.0,507.0,408.0,460.0,353.0,406.0,461.0,490.0,286.0,217.0,326.0,371.0,531.0,486.0,478.0,439.0,479.0,486.0,363.0,391.0,264.0,226.0,292.0,361.0,467.0,525.0,393.0,463.0,457.0,513.0,345.0,400.0,286.0,239.0,285.0,308.0,472.0,575.0,489.0,398.0,524.0,471.0,408.0,428.0,289.0,277.0,376.0,490.0,535.0,645.0,441.0,490.0,540.0,503.0,498.0,483.0,357.0,262.0,435.0,441.0,551.0,626.0,476.0,500.0,479.0,461.0,437.0,438.0,332.0,257.0,354.0,429.0,503.0,562.0,455.0,496.0,459.0,528.0,510.0,382.0,316.0,283.0,383.0,464.0,617.0,567.0,444.0,497.0,461.0,484.0,424.0,417.0,386.0,251.0,424.0,339.0,318.0,561.0,710.0,659.0,733.0,743.0,599.0,638.0,424.0,345.0,414.0,466.0,500.0,584.0,512.0,506.0,564.0,510.0,538.0,583.0,379.0,287.0,384.0,408.0,454.0,492.0,440.0,447.0,481.0,359.0,410.0,357.0,229.0,212.0,284.0,311.0,391.0,438.0,313.0,393.0,367.0,434.0,366.0,330.0,258.0,268.0,324.0,349.0,463.0,419.0,397.0,433.0,413.0,466.0,385.0,384.0,318.0,243.0,283.0,354.0,399.0,435.0,386.0,413.0,433.0
394519,203,"Daphne, AL",msa,AL,34.0,53.0,58.0,53.0,64.0,63.0,78.0,76.0,38.0,44.0,52.0,62.0,53.0,75.0,77.0,84.0,83.0,99.0,85.0,91.0,64.0,104.0,137.0,108.0,117.0,185.0,200.0,192.0,156.0,165.0,172.0,169.0,151.0,134.0,183.0,162.0,171.0,211.0,217.0,206.0,206.0,182.0,213.0,185.0,176.0,186.0,190.0,151.0,156.0,197.0,207.0,283.0,257.0,248.0,257.0,227.0,231.0,218.0,243.0,176.0,234.0,271.0,295.0,333.0,287.0,312.0,354.0,279.0,286.0,238.0,278.0,177.0,252.0,288.0,317.0,336.0,356.0,363.0,355.0,294.0,348.0,297.0,320.0,232.0,267.0,357.0,378.0,384.0,393.0,418.0,362.0,341.0,336.0,266.0,333.0,249.0,287.0,358.0,337.0,410.0,427.0,391.0,449.0,363.0,357.0,308.0,390.0,318.0,274.0,429.0,414.0,535.0,562.0,495.0,525.0,443.0,448.0,394.0,385.0,365.0,331.0,460.0,509.0,600.0,621.0,566.0,586.0,509.0,479.0,402.0,331.0,292.0,356.0,426.0,459.0,478.0,469.0,432.0,476.0,415.0,489.0,353.0,397.0,326.0,359.0,455.0,357.0,376.0,538.0,585.0,577.0,416.0,558.0,395.0,452.0,395.0,415.0,625.0,568.0,603.0,739.0,650.0,601.0,619.0,495.0,456.0,520.0,450.0,459.0,636.0,562.0,582.0,544.0,488.0,481.0,401.0,335.0,322.0,287.0,248.0,284.0,374.0,333.0,590.0,684.0,628.0,663.0,547.0,358.0,246.0,229.0,215.0,255.0,317.0,326.0,393.0,364.0,365.0,345.0,296.0,337.0,271.0,300.0,268.0,277.0,347.0,431.0,420.0,406.0,418.0,391.0,414.0
394378,205,"Bellingham, WA",msa,WA,172.0,177.0,187.0,207.0,229.0,239.0,209.0,167.0,170.0,105.0,123.0,92.0,97.0,137.0,158.0,173.0,239.0,261.0,201.0,222.0,212.0,205.0,195.0,123.0,138.0,194.0,199.0,212.0,215.0,172.0,187.0,172.0,159.0,143.0,170.0,111.0,104.0,162.0,181.0,195.0,204.0,201.0,235.0,201.0,169.0,170.0,186.0,147.0,124.0,203.0,169.0,207.0,238.0,246.0,238.0,193.0,225.0,202.0,221.0,137.0,149.0,210.0,215.0,274.0,311.0,317.0,289.0,254.0,264.0,188.0,219.0,167.0,156.0,220.0,205.0,250.0,314.0,294.0,291.0,255.0,296.0,216.0,235.0,174.0,196.0,266.0,323.0,324.0,373.0,390.0,359.0,321.0,274.0,215.0,288.0,171.0,215.0,268.0,352.0,363.0,429.0,366.0,401.0,399.0,286.0,290.0,263.0,208.0,188.0,273.0,280.0,362.0,414.0,361.0,396.0,278.0,304.0,278.0,269.0,203.0,209.0,271.0,277.0,321.0,390.0,335.0,382.0,286.0,268.0,225.0,185.0,177.0,166.0,211.0,258.0,339.0,343.0,362.0,341.0,258.0,297.0,231.0,225.0,188.0,166.0,209.0,200.0,198.0,292.0,326.0,384.0,380.0,336.0,277.0,294.0,180.0,194.0,299.0,326.0,314.0,364.0,383.0,333.0,343.0,338.0,280.0,287.0,179.0,161.0,266.0,269.0,312.0,303.0,265.0,308.0,275.0,218.0,189.0,140.0,104.0,111.0,185.0,185.0,206.0,266.0,232.0,272.0,218.0,207.0,159.0,139.0,128.0,134.0,170.0,202.0,241.0,248.0,241.0,259.0,232.0,204.0,165.0,147.0,127.0,139.0,160.0,204.0,224.0,245.0,262.0,223.0,246.0
394429,206,"Burlington, VT",msa,VT,56.0,64.0,72.0,72.0,89.0,72.0,108.0,78.0,68.0,58.0,39.0,24.0,29.0,59.0,57.0,57.0,95.0,87.0,113.0,92.0,88.0,91.0,74.0,34.0,46.0,68.0,92.0,125.0,185.0,113.0,156.0,165.0,137.0,131.0,117.0,96.0,82.0,105.0,133.0,154.0,195.0,198.0,190.0,164.0,114.0,104.0,137.0,104.0,81.0,142.0,150.0,212.0,253.0,220.0,231.0,197.0,231.0,203.0,157.0,115.0,120.0,138.0,207.0,217.0,280.0,296.0,300.0,233.0,226.0,181.0,193.0,118.0,113.0,157.0,169.0,231.0,297.0,320.0,248.0,230.0,243.0,181.0,199.0,117.0,129.0,176.0,213.0,251.0,313.0,336.0,288.0,254.0,257.0,192.0,190.0,150.0,146.0,201.0,190.0,252.0,340.0,292.0,326.0,258.0,244.0,248.0,187.0,157.0,99.0,159.0,149.0,233.0,294.0,280.0,266.0,222.0,252.0,206.0,200.0,127.0,99.0,148.0,158.0,244.0,281.0,271.0,313.0,213.0,239.0,194.0,150.0,122.0,110.0,162.0,182.0,296.0,324.0,337.0,357.0,281.0,287.0,239.0,247.0,187.0,145.0,180.0,145.0,156.0,281.0,367.0,375.0,354.0,311.0,266.0,280.0,182.0,160.0,176.0,191.0,207.0,335.0,319.0,355.0,273.0,293.0,235.0,249.0,153.0,121.0,137.0,169.0,224.0,298.0,230.0,266.0,276.0,245.0,192.0,159.0,122.0,88.0,126.0,124.0,176.0,231.0,198.0,217.0,208.0,201.0,162.0,161.0,142.0,89.0,122.0,130.0,193.0,210.0,228.0,246.0,186.0,198.0,172.0,178.0,153.0,106.0,138.0,170.0,229.0,280.0,267.0,269.0,254.0
395030,207,"Rochester, MN",msa,MN,176.0,242.0,239.0,384.0,360.0,316.0,301.0,254.0,221.0,170.0,128.0,106.0,130.0,178.0,231.0,276.0,357.0,278.0,252.0,232.0,262.0,226.0,184.0,96.0,132.0,204.0,276.0,302.0,356.0,188.0,212.0,218.0,178.0,190.0,209.0,121.0,155.0,200.0,250.0,302.0,333.0,239.0,276.0,248.0,217.0,216.0,195.0,145.0,172.0,233.0,241.0,293.0,380.0,278.0,313.0,257.0,271.0,241.0,253.0,173.0,185.0,262.0,282.0,397.0,400.0,372.0,389.0,318.0,304.0,244.0,233.0,204.0,184.0,245.0,272.0,358.0,420.0,341.0,352.0,281.0,325.0,214.0,228.0,221.0,225.0,341.0,390.0,425.0,499.0,447.0,401.0,329.0,324.0,259.0,281.0,186.0,180.0,283.0,295.0,390.0,508.0,410.0,433.0,363.0,293.0,319.0,304.0,178.0,154.0,253.0,292.0,415.0,533.0,387.0,391.0,345.0,336.0,292.0,263.0,163.0,162.0,241.0,256.0,348.0,468.0,390.0,378.0,322.0,318.0,303.0,245.0,173.0,154.0,212.0,243.0,404.0,470.0,380.0,431.0,329.0,355.0,303.0,254.0,201.0,178.0,270.0,261.0,312.0,410.0,459.0,352.0,352.0,393.0,299.0,318.0,181.0,182.0,283.0,330.0,370.0,513.0,409.0,365.0,362.0,361.0,325.0,320.0,195.0,172.0,242.0,301.0,347.0,420.0,328.0,297.0,285.0,236.0,246.0,196.0,122.0,120.0,189.0,214.0,285.0,385.0,269.0,271.0,268.0,245.0,186.0,173.0,157.0,163.0,210.0,233.0,278.0,313.0,249.0,254.0,216.0,260.0,192.0,221.0,143.0,157.0,178.0,235.0,300.0,351.0,301.0,255.0,236.0
753895,208,"Lafayette, IN",msa,IN,129.0,123.0,161.0,217.0,209.0,251.0,200.0,171.0,151.0,131.0,139.0,74.0,110.0,144.0,186.0,218.0,239.0,250.0,185.0,182.0,164.0,155.0,142.0,75.0,102.0,163.0,198.0,225.0,232.0,169.0,142.0,136.0,120.0,105.0,128.0,83.0,100.0,135.0,165.0,177.0,175.0,188.0,182.0,156.0,117.0,139.0,136.0,81.0,117.0,159.0,177.0,245.0,199.0,226.0,221.0,156.0,163.0,148.0,142.0,106.0,140.0,172.0,195.0,242.0,291.0,268.0,227.0,154.0,197.0,179.0,162.0,109.0,120.0,149.0,190.0,246.0,280.0,295.0,229.0,182.0,208.0,149.0,198.0,137.0,156.0,171.0,241.0,289.0,317.0,355.0,228.0,215.0,194.0,190.0,220.0,138.0,135.0,217.0,233.0,328.0,348.0,306.0,296.0,241.0,227.0,201.0,203.0,163.0,149.0,219.0,224.0,327.0,361.0,329.0,292.0,263.0,210.0,245.0,162.0,155.0,154.0,218.0,287.0,358.0,359.0,312.0,323.0,227.0,241.0,224.0,158.0,149.0,146.0,197.0,279.0,338.0,334.0,359.0,302.0,226.0,247.0,223.0,235.0,183.0,143.0,213.0,193.0,191.0,297.0,347.0,300.0,283.0,301.0,258.0,273.0,160.0,183.0,243.0,247.0,311.0,409.0,396.0,388.0,331.0,391.0,328.0,327.0,193.0,202.0,221.0,303.0,345.0,382.0,355.0,333.0,291.0,232.0,216.0,215.0,146.0,162.0,184.0,214.0,299.0,258.0,213.0,261.0,190.0,177.0,171.0,157.0,114.0,129.0,164.0,182.0,230.0,214.0,243.0,209.0,181.0,199.0,175.0,163.0,109.0,119.0,158.0,206.0,253.0,283.0,222.0,237.0,215.0
394454,209,"Champaign, IL",msa,IL,130.0,189.0,194.0,270.0,349.0,358.0,257.0,187.0,176.0,121.0,130.0,109.0,137.0,157.0,167.0,221.0,285.0,326.0,262.0,193.0,208.0,208.0,154.0,81.0,92.0,171.0,221.0,260.0,343.0,172.0,170.0,168.0,141.0,142.0,154.0,112.0,95.0,154.0,146.0,230.0,282.0,251.0,226.0,193.0,175.0,130.0,146.0,107.0,123.0,175.0,187.0,279.0,343.0,308.0,324.0,190.0,190.0,203.0,191.0,144.0,123.0,165.0,246.0,304.0,348.0,348.0,280.0,264.0,187.0,191.0,219.0,161.0,134.0,194.0,210.0,312.0,336.0,319.0,257.0,221.0,213.0,178.0,204.0,153.0,126.0,185.0,209.0,285.0,371.0,344.0,258.0,231.0,180.0,148.0,229.0,138.0,151.0,234.0,294.0,319.0,434.0,379.0,317.0,244.0,234.0,235.0,273.0,151.0,164.0,257.0,253.0,337.0,380.0,382.0,313.0,265.0,204.0,175.0,183.0,135.0,135.0,213.0,258.0,337.0,386.0,312.0,311.0,225.0,270.0,210.0,187.0,126.0,155.0,199.0,243.0,309.0,342.0,296.0,298.0,246.0,261.0,191.0,220.0,145.0,142.0,237.0,281.0,246.0,365.0,353.0,337.0,299.0,276.0,252.0,278.0,160.0,153.0,262.0,290.0,335.0,417.0,449.0,367.0,359.0,315.0,313.0,296.0,202.0,178.0,251.0,309.0,353.0,391.0,378.0,384.0,317.0,266.0,205.0,195.0,131.0,122.0,215.0,189.0,229.0,331.0,241.0,267.0,182.0,203.0,158.0,161.0,123.0,129.0,151.0,212.0,244.0,243.0,237.0,259.0,187.0,202.0,197.0,145.0,118.0,133.0,155.0,167.0,227.0,255.0,241.0,237.0,187.0
